train stage one
Epoch: 0	 Loss: 2.00953e+08
Epoch: 1	 Loss: 1.85565e+08
Epoch: 2	 Loss: 1.1992e+08
Epoch: 3	 Loss: 7.388e+07
Epoch: 4	 Loss: 2.73468e+07
Epoch: 5	 Loss: 1.736e+07
Epoch: 6	 Loss: 4.90576e+07
Epoch: 7	 Loss: 4.95365e+07
Epoch: 8	 Loss: 7.31687e+07
Epoch: 9	 Loss: 5.13888e+07
Epoch: 10	 Loss: 4.61424e+07
Epoch: 11	 Loss: 1.87029e+07
Epoch: 12	 Loss: 2.15201e+06
Epoch: 13	 Loss: 1.46711e+07
Epoch: 14	 Loss: 2.2079e+07
Epoch: 15	 Loss: 1.73738e+07
Epoch: 16	 Loss: 1.40947e+07
Epoch: 17	 Loss: 2.626e+06
Epoch: 18	 Loss: 1.32783e+07
Epoch: 19	 Loss: 1.85263e+07
Epoch: 20	 Loss: 2.24404e+07
Epoch: 21	 Loss: 2.17174e+07
Epoch: 22	 Loss: 1.34688e+07
Epoch: 23	 Loss: 5.05707e+06
Epoch: 24	 Loss: 7.65408e+06
Epoch: 25	 Loss: 1.56471e+07
Epoch: 26	 Loss: 1.96089e+07
Epoch: 27	 Loss: 1.56955e+07
Epoch: 28	 Loss: 7.08311e+06
Epoch: 29	 Loss: 4.44592e+06
Epoch: 30	 Loss: 1.08679e+07
Epoch: 31	 Loss: 1.27622e+07
Epoch: 32	 Loss: 8.54105e+06
Epoch: 33	 Loss: 1.68871e+06
Epoch: 34	 Loss: 1.25594e+07
Epoch: 35	 Loss: 1.3179e+07
Epoch: 36	 Loss: 1.39327e+07
Epoch: 37	 Loss: 1.04897e+07
Epoch: 38	 Loss: 3.55673e+06
Epoch: 39	 Loss: 9.56604e+06
Epoch: 40	 Loss: 1.40143e+07
Epoch: 41	 Loss: 1.46047e+07
Epoch: 42	 Loss: 8.26491e+06
Epoch: 43	 Loss: 3.6961e+06
Epoch: 44	 Loss: 7.45254e+06
Epoch: 45	 Loss: 1.44e+07
Epoch: 46	 Loss: 1.07653e+07
Epoch: 47	 Loss: 3.41218e+06
Epoch: 48	 Loss: 6.21397e+06
Epoch: 49	 Loss: 1.11447e+07
Epoch: 50	 Loss: 1.05766e+07
Epoch: 51	 Loss: 5.643e+06
Epoch: 52	 Loss: 3.58648e+06
Epoch: 53	 Loss: 6.83248e+06
Epoch: 54	 Loss: 5.05401e+06
Epoch: 55	 Loss: 2.10992e+06
Epoch: 56	 Loss: 4.69057e+06
Epoch: 57	 Loss: 1.13775e+06
